user_id,guess,block_height,status,created_at
f183842a-c64d-4fde-922b-1716c44470b2,4,1000003,lost,2025-05-16T16:10:41.056598
d85cd707-65b1-48ce-bb45-5bf18fa2c795,5,1000003,lost,2025-05-16T16:10:41.056598
de0a0516-3a84-46ee-a5b0-1b0464f5ee5c,b,1000003,lost,2025-05-16T16:10:41.056598
9a4078a5-7352-4cfc-a9e6-09dfccb0dc06,9,1000003,lost,2025-05-16T16:10:41.056598
36d8abca-f37a-44d3-a868-64bb6d311f55,c,1000003,lost,2025-05-16T16:10:41.056598
cd55e707-2a46-4fe5-bf01-2a61d0cd79fc,0,1000003,lost,2025-05-16T16:10:41.056598
986d8976-3749-4e7f-ba07-16e2511c0627,e,1000003,lost,2025-05-16T16:10:41.056598
aa418967-3016-4df5-b5da-81b1bcfebf7e,3,1000003,lost,2025-05-16T16:10:41.056598
53bb4725-bc1b-44d0-8e2b-a6bf5f8eed6b,1,1000003,lost,2025-05-16T16:10:41.056598
ffd53707-63c8-48bd-bcf7-3ebd98f24d08,2,1000003,lost,2025-05-16T16:10:41.056598
3cdb0a5e-5a0f-4800-bf9c-b3c815719eb6,9,1000003,lost,2025-05-16T16:10:41.056598
0a141aca-17f4-49ec-885b-05be819399a1,b,1000003,lost,2025-05-16T16:10:41.056598
f149923b-0d93-4a55-ab3e-be10b908be13,f,1000003,lost,2025-05-16T16:10:41.056598
90e29acc-2007-4c6e-8278-84a45fd8e9aa,b,1000003,lost,2025-05-16T16:10:41.056598
19a86f7d-1ddd-4558-82ff-350abebe6fda,5,1000003,lost,2025-05-16T16:10:41.056598
246b248f-700a-40c4-b7b0-bf819c411306,d,1000003,won,2025-05-16T16:10:41.056598
ebda1f64-2e61-49dd-9d94-f964c166d7a9,d,1000003,won,2025-05-16T16:10:41.056598
980e8c66-8558-4984-8788-1049ffed0741,8,1000003,lost,2025-05-16T16:10:41.056598
ab9f0dc4-1897-4f9a-829b-0be3240e6566,6,1000003,lost,2025-05-16T16:10:41.056598
81c8b85c-d431-413e-b1c2-8244c6b80ffa,e,1000003,lost,2025-05-16T16:10:41.056598
17c4dc3b-a70c-48c1-a5d0-f8daab274829,f,1000003,lost,2025-05-16T16:10:41.056598
61646f82-9126-4c54-9bfb-d9d114b962fb,2,1000003,lost,2025-05-16T16:10:41.056598
d3b44849-6c97-4b82-a6a4-453e452dbc24,3,1000003,lost,2025-05-16T16:10:41.056598
524350f8-4c3a-44f7-b48d-015654695963,4,1000003,lost,2025-05-16T16:10:41.056598
af3731d4-289c-45da-af54-a6c7f510e09c,e,1000003,lost,2025-05-16T16:10:41.056598
f4f6b133-c1fe-424d-a1a6-253dbf6dd768,a,1000003,lost,2025-05-16T16:10:41.056598
e9596bd0-1e9a-4fab-99fd-1e8008adbef5,a,1000003,lost,2025-05-16T16:10:41.056598
c40d770d-2f79-45c6-b5fd-606fc6bd6522,c,1000003,lost,2025-05-16T16:10:41.056598
578f67bf-6938-462b-b4d3-1e58140a4695,1,1000003,lost,2025-05-16T16:10:41.056598
6b69f17b-f786-4104-b725-ef1c43e51a72,c,1000003,lost,2025-05-16T16:10:41.056598
06aa9ee8-c237-4c24-bd90-0e193812c69d,e,1000003,lost,2025-05-16T16:10:41.056598
d218282a-13e8-4693-a020-fd51754acb2d,4,1000003,lost,2025-05-16T16:10:41.056598
98e35e91-aea0-499d-a834-3610455ef463,7,1000003,lost,2025-05-16T16:10:41.056598
d85cd707-65b1-48ce-bb45-5bf18fa2c795,c,1000003,lost,2025-05-16T16:10:41.056598
de0a0516-3a84-46ee-a5b0-1b0464f5ee5c,6,1000003,lost,2025-05-16T16:10:41.056598
9a4078a5-7352-4cfc-a9e6-09dfccb0dc06,8,1000003,lost,2025-05-16T16:10:41.056598
36d8abca-f37a-44d3-a868-64bb6d311f55,5,1000003,lost,2025-05-16T16:10:41.056598
cd55e707-2a46-4fe5-bf01-2a61d0cd79fc,e,1000003,lost,2025-05-16T16:10:41.056598
ffd53707-63c8-48bd-bcf7-3ebd98f24d08,c,1000003,lost,2025-05-16T16:10:41.056598
f149923b-0d93-4a55-ab3e-be10b908be13,2,1000003,lost,2025-05-16T16:10:41.056598
986d8976-3749-4e7f-ba07-16e2511c0627,9,1000003,lost,2025-05-16T16:10:41.056598
0a141aca-17f4-49ec-885b-05be819399a1,4,1000003,lost,2025-05-16T16:10:41.056598
3cdb0a5e-5a0f-4800-bf9c-b3c815719eb6,a,1000003,lost,2025-05-16T16:10:41.056598
90e29acc-2007-4c6e-8278-84a45fd8e9aa,e,1000003,lost,2025-05-16T16:10:41.056598
53bb4725-bc1b-44d0-8e2b-a6bf5f8eed6b,9,1000003,lost,2025-05-16T16:10:41.056598
5f7b77c6-2071-4632-bc76-482e854298d0,2,1000003,lost,2025-05-16T16:10:41.056598
19a86f7d-1ddd-4558-82ff-350abebe6fda,5,1000003,lost,2025-05-16T16:10:41.056598
ab9f0dc4-1897-4f9a-829b-0be3240e6566,4,1000003,lost,2025-05-16T16:10:41.056598
9325f9ed-17c5-456a-9fbb-7bf0eb182cef,2,1000003,lost,2025-05-16T16:10:41.056598
17d34029-4589-4468-994f-cf20f0dee95d,7,1000003,lost,2025-05-16T16:10:41.056598
81c8b85c-d431-413e-b1c2-8244c6b80ffa,e,1000003,lost,2025-05-16T16:10:41.056598
12b8f360-409f-45e0-94fe-d52e5d5e5d2b,f,1000003,lost,2025-05-16T16:10:41.056598
af3731d4-289c-45da-af54-a6c7f510e09c,1,1000003,lost,2025-05-16T16:10:41.056598
f4f6b133-c1fe-424d-a1a6-253dbf6dd768,4,1000003,lost,2025-05-16T16:10:41.056598
17c4dc3b-a70c-48c1-a5d0-f8daab274829,a,1000003,lost,2025-05-16T16:10:41.056598
d3b44849-6c97-4b82-a6a4-453e452dbc24,3,1000003,lost,2025-05-16T16:10:41.056598
61646f82-9126-4c54-9bfb-d9d114b962fb,5,1000003,lost,2025-05-16T16:10:41.056598
e9596bd0-1e9a-4fab-99fd-1e8008adbef5,6,1000003,lost,2025-05-16T16:10:41.056598
06aa9ee8-c237-4c24-bd90-0e193812c69d,e,1000003,lost,2025-05-16T16:10:41.056598
e9b8dd64-6ac3-494b-a353-23d9f9dbf127,7,1000003,lost,2025-05-16T16:10:41.056598
578f67bf-6938-462b-b4d3-1e58140a4695,4,1000003,lost,2025-05-16T16:10:41.056598
9379bc58-b847-4ca9-b82f-4c81c91d7424,8,1000003,lost,2025-05-16T16:10:41.056598
441df95d-e61c-4bca-bd79-0ae37430568e,3,1000003,lost,2025-05-16T16:10:41.056598
98e35e91-aea0-499d-a834-3610455ef463,7,1000003,lost,2025-05-16T16:10:41.056598
d85cd707-65b1-48ce-bb45-5bf18fa2c795,b,1000003,lost,2025-05-16T16:10:41.056598
d218282a-13e8-4693-a020-fd51754acb2d,a,1000003,lost,2025-05-16T16:10:41.056598
de0a0516-3a84-46ee-a5b0-1b0464f5ee5c,b,1000003,lost,2025-05-16T16:10:41.056598
9a4078a5-7352-4cfc-a9e6-09dfccb0dc06,b,1000003,lost,2025-05-16T16:10:41.056598
cd55e707-2a46-4fe5-bf01-2a61d0cd79fc,5,1000003,lost,2025-05-16T16:10:41.056598
76b6d0d5-0826-4fe8-a179-61bed398a6c0,e,1000003,lost,2025-05-16T16:10:41.056598
ffd53707-63c8-48bd-bcf7-3ebd98f24d08,7,1000003,lost,2025-05-16T16:10:41.056598
f149923b-0d93-4a55-ab3e-be10b908be13,d,1000003,won,2025-05-16T16:10:41.056598
3cdb0a5e-5a0f-4800-bf9c-b3c815719eb6,e,1000003,lost,2025-05-16T16:10:41.056598
8c5f1492-d45e-444d-a762-f57c2ac9ac41,d,1000003,won,2025-05-16T16:10:41.056598
0a141aca-17f4-49ec-885b-05be819399a1,4,1000003,lost,2025-05-16T16:10:41.056598
5f7b77c6-2071-4632-bc76-482e854298d0,4,1000003,lost,2025-05-16T16:10:41.056598
924ead93-7953-43b1-977f-d976e8636eb9,9,1000003,lost,2025-05-16T16:10:41.056598
920e046a-15bd-45a1-8632-c1560eab5a02,2,1000003,lost,2025-05-16T16:10:41.056598
19a86f7d-1ddd-4558-82ff-350abebe6fda,d,1000003,won,2025-05-16T16:10:41.056598
ab9f0dc4-1897-4f9a-829b-0be3240e6566,8,1000003,lost,2025-05-16T16:10:41.056598
17d34029-4589-4468-994f-cf20f0dee95d,f,1000003,lost,2025-05-16T16:10:41.056598
12b8f360-409f-45e0-94fe-d52e5d5e5d2b,5,1000003,lost,2025-05-16T16:10:41.056598
9325f9ed-17c5-456a-9fbb-7bf0eb182cef,5,1000003,lost,2025-05-16T16:10:41.056598
e9596bd0-1e9a-4fab-99fd-1e8008adbef5,2,1000003,lost,2025-05-16T16:10:41.056598
57adb2c2-cb84-4f65-893b-d8b0d31ddb99,0,1000003,lost,2025-05-16T16:10:41.056598
fb69a806-4920-4c0a-89d7-f02435243d05,4,1000003,lost,2025-05-16T16:10:41.056598
af3731d4-289c-45da-af54-a6c7f510e09c,f,1000003,lost,2025-05-16T16:10:41.056598
d3b44849-6c97-4b82-a6a4-453e452dbc24,b,1000003,lost,2025-05-16T16:10:41.056598
06aa9ee8-c237-4c24-bd90-0e193812c69d,d,1000003,won,2025-05-16T16:10:41.056598
578f67bf-6938-462b-b4d3-1e58140a4695,f,1000003,lost,2025-05-16T16:10:41.056598
17c4dc3b-a70c-48c1-a5d0-f8daab274829,0,1000003,lost,2025-05-16T16:10:41.056598
441df95d-e61c-4bca-bd79-0ae37430568e,8,1000003,lost,2025-05-16T16:10:41.056598
98e35e91-aea0-499d-a834-3610455ef463,2,1000003,lost,2025-05-16T16:10:41.056598
e9b8dd64-6ac3-494b-a353-23d9f9dbf127,7,1000003,lost,2025-05-16T16:10:41.056598
d85cd707-65b1-48ce-bb45-5bf18fa2c795,0,1000003,lost,2025-05-16T16:10:41.056598
9379bc58-b847-4ca9-b82f-4c81c91d7424,6,1000003,lost,2025-05-16T16:10:41.056598
a3210c91-c7fe-4830-b030-79000d9ef2e7,c,1000003,lost,2025-05-16T16:10:41.056598
d218282a-13e8-4693-a020-fd51754acb2d,2,1000003,lost,2025-05-16T16:10:41.056598
de0a0516-3a84-46ee-a5b0-1b0464f5ee5c,f,1000003,lost,2025-05-16T16:10:41.056598
9a4078a5-7352-4cfc-a9e6-09dfccb0dc06,1,1000003,lost,2025-05-16T16:10:41.056598
76b6d0d5-0826-4fe8-a179-61bed398a6c0,0,1000003,lost,2025-05-16T16:10:41.056598
cd55e707-2a46-4fe5-bf01-2a61d0cd79fc,0,1000003,lost,2025-05-16T16:10:41.056598
ffd53707-63c8-48bd-bcf7-3ebd98f24d08,9,1000003,lost,2025-05-16T16:10:41.056598
3cdb0a5e-5a0f-4800-bf9c-b3c815719eb6,2,1000003,lost,2025-05-16T16:10:41.056598
0a141aca-17f4-49ec-885b-05be819399a1,4,1000003,lost,2025-05-16T16:10:41.056598
5f7b77c6-2071-4632-bc76-482e854298d0,b,1000003,lost,2025-05-16T16:10:41.056598
8c5f1492-d45e-444d-a762-f57c2ac9ac41,1,1000003,lost,2025-05-16T16:10:41.056598
924ead93-7953-43b1-977f-d976e8636eb9,0,1000003,lost,2025-05-16T16:10:41.056598
920e046a-15bd-45a1-8632-c1560eab5a02,b,1000003,lost,2025-05-16T16:10:41.056598
4b2c4a75-ce1e-4fcf-967b-b37118017a9f,9,1000003,lost,2025-05-16T16:10:41.056598
19a86f7d-1ddd-4558-82ff-350abebe6fda,7,1000003,lost,2025-05-16T16:10:41.056598
17d34029-4589-4468-994f-cf20f0dee95d,8,1000003,lost,2025-05-16T16:10:41.056598
12b8f360-409f-45e0-94fe-d52e5d5e5d2b,0,1000003,lost,2025-05-16T16:10:41.056598
ea055d9b-f675-4be1-8b46-85f28db3981b,f,1000003,lost,2025-05-16T16:10:41.056598
9325f9ed-17c5-456a-9fbb-7bf0eb182cef,e,1000003,lost,2025-05-16T16:10:41.056598
578f67bf-6938-462b-b4d3-1e58140a4695,f,1000003,lost,2025-05-16T16:10:41.056598
e9596bd0-1e9a-4fab-99fd-1e8008adbef5,7,1000003,lost,2025-05-16T16:10:41.056598
57adb2c2-cb84-4f65-893b-d8b0d31ddb99,0,1000003,lost,2025-05-16T16:10:41.056598
fb69a806-4920-4c0a-89d7-f02435243d05,5,1000003,lost,2025-05-16T16:10:41.056598
441df95d-e61c-4bca-bd79-0ae37430568e,4,1000003,lost,2025-05-16T16:10:41.056598
06aa9ee8-c237-4c24-bd90-0e193812c69d,c,1000003,lost,2025-05-16T16:10:41.056598
d85cd707-65b1-48ce-bb45-5bf18fa2c795,b,1000003,lost,2025-05-16T16:10:41.056598
d3b44849-6c97-4b82-a6a4-453e452dbc24,c,1000003,lost,2025-05-16T16:10:41.056598
af3731d4-289c-45da-af54-a6c7f510e09c,6,1000003,lost,2025-05-16T16:10:41.056598
17c4dc3b-a70c-48c1-a5d0-f8daab274829,e,1000003,lost,2025-05-16T16:10:41.056598
98e35e91-aea0-499d-a834-3610455ef463,c,1000003,lost,2025-05-16T16:10:41.056598
e9b8dd64-6ac3-494b-a353-23d9f9dbf127,0,1000003,lost,2025-05-16T16:10:41.056598
9379bc58-b847-4ca9-b82f-4c81c91d7424,9,1000003,lost,2025-05-16T16:10:41.056598
a3210c91-c7fe-4830-b030-79000d9ef2e7,5,1000003,lost,2025-05-16T16:10:41.056598
d218282a-13e8-4693-a020-fd51754acb2d,4,1000003,lost,2025-05-16T16:10:41.056598
6716d4b0-c40e-45d0-a567-c5d3646f7b09,d,1000003,won,2025-05-16T16:10:41.056598
1a7b5027-f4c1-4a8c-93d5-5d21118a6b64,2,1000003,lost,2025-05-16T16:10:41.056598
76b6d0d5-0826-4fe8-a179-61bed398a6c0,3,1000003,lost,2025-05-16T16:10:41.056598
cd55e707-2a46-4fe5-bf01-2a61d0cd79fc,6,1000003,lost,2025-05-16T16:10:41.056598
ffd53707-63c8-48bd-bcf7-3ebd98f24d08,a,1000003,lost,2025-05-16T16:10:41.056598
3cdb0a5e-5a0f-4800-bf9c-b3c815719eb6,5,1000003,lost,2025-05-16T16:10:41.056598
924ead93-7953-43b1-977f-d976e8636eb9,d,1000003,won,2025-05-16T16:10:41.056598
920e046a-15bd-45a1-8632-c1560eab5a02,3,1000003,lost,2025-05-16T16:10:41.056598
5f7b77c6-2071-4632-bc76-482e854298d0,4,1000003,lost,2025-05-16T16:10:41.056598
8c5f1492-d45e-444d-a762-f57c2ac9ac41,3,1000003,lost,2025-05-16T16:10:41.056598
28924193-3a21-4c11-9d3c-d7af1395abd0,6,1000003,lost,2025-05-16T16:10:41.056598
19a86f7d-1ddd-4558-82ff-350abebe6fda,7,1000003,lost,2025-05-16T16:10:41.056598
12b8f360-409f-45e0-94fe-d52e5d5e5d2b,6,1000003,lost,2025-05-16T16:10:41.056598
ea055d9b-f675-4be1-8b46-85f28db3981b,a,1000003,lost,2025-05-16T16:10:41.056598
9325f9ed-17c5-456a-9fbb-7bf0eb182cef,2,1000003,lost,2025-05-16T16:10:41.056598
4b2c4a75-ce1e-4fcf-967b-b37118017a9f,3,1000003,lost,2025-05-16T16:10:41.056598
17d34029-4589-4468-994f-cf20f0dee95d,b,1000003,lost,2025-05-16T16:10:41.056598
d5bae138-9793-428c-9a63-a7d002d80c24,a,1000003,lost,2025-05-16T16:10:41.056598
57adb2c2-cb84-4f65-893b-d8b0d31ddb99,6,1000003,lost,2025-05-16T16:10:41.056598
441df95d-e61c-4bca-bd79-0ae37430568e,8,1000003,lost,2025-05-16T16:10:41.056598
cee648fe-5cc5-4fc4-a3f8-79cc75831e5e,6,1000003,lost,2025-05-16T16:10:41.056598
fb69a806-4920-4c0a-89d7-f02435243d05,6,1000003,lost,2025-05-16T16:10:41.056598
17c4dc3b-a70c-48c1-a5d0-f8daab274829,c,1000003,lost,2025-05-16T16:10:41.056598
d3b44849-6c97-4b82-a6a4-453e452dbc24,3,1000003,lost,2025-05-16T16:10:41.056598
98e35e91-aea0-499d-a834-3610455ef463,2,1000003,lost,2025-05-16T16:10:41.056598
af3731d4-289c-45da-af54-a6c7f510e09c,b,1000003,lost,2025-05-16T16:10:41.056598
e9b8dd64-6ac3-494b-a353-23d9f9dbf127,e,1000003,lost,2025-05-16T16:10:41.056598
9379bc58-b847-4ca9-b82f-4c81c91d7424,5,1000003,lost,2025-05-16T16:10:41.056598
bbb78b24-de7d-43b7-bf0b-17dc6535456c,9,1000003,lost,2025-05-16T16:10:41.056598
a3210c91-c7fe-4830-b030-79000d9ef2e7,f,1000003,lost,2025-05-16T16:10:41.056598
1cf7112a-e874-4afd-9c31-0890d8cb368b,1,1000003,lost,2025-05-16T16:10:41.056598
d218282a-13e8-4693-a020-fd51754acb2d,6,1000003,lost,2025-05-16T16:10:41.056598
6716d4b0-c40e-45d0-a567-c5d3646f7b09,c,1000003,lost,2025-05-16T16:10:41.056598
1a7b5027-f4c1-4a8c-93d5-5d21118a6b64,4,1000003,lost,2025-05-16T16:10:41.056598
76b6d0d5-0826-4fe8-a179-61bed398a6c0,b,1000003,lost,2025-05-16T16:10:41.056598
0b9beb99-db3b-4b4a-90ed-15971aa92ddb,1,1000003,lost,2025-05-16T16:10:41.056598
45684b5d-e4b1-42a1-91bf-9b0c1f39f6d7,b,1000003,lost,2025-05-16T16:10:41.056598
5ee18659-36fb-4e22-a859-7bf1bd489a3b,1,1000003,lost,2025-05-16T16:10:41.056598
12b8f360-409f-45e0-94fe-d52e5d5e5d2b,1,1000003,lost,2025-05-16T16:10:41.056598
8c5f1492-d45e-444d-a762-f57c2ac9ac41,0,1000003,lost,2025-05-16T16:10:41.056598
5f7b77c6-2071-4632-bc76-482e854298d0,e,1000003,lost,2025-05-16T16:10:41.056598
920e046a-15bd-45a1-8632-c1560eab5a02,2,1000003,lost,2025-05-16T16:10:41.056598
924ead93-7953-43b1-977f-d976e8636eb9,6,1000003,lost,2025-05-16T16:10:41.056598
28924193-3a21-4c11-9d3c-d7af1395abd0,5,1000003,lost,2025-05-16T16:10:41.056598
ea055d9b-f675-4be1-8b46-85f28db3981b,1,1000003,lost,2025-05-16T16:10:41.056598
4b2c4a75-ce1e-4fcf-967b-b37118017a9f,9,1000003,lost,2025-05-16T16:10:41.056598
9325f9ed-17c5-456a-9fbb-7bf0eb182cef,b,1000003,lost,2025-05-16T16:10:41.056598
17d34029-4589-4468-994f-cf20f0dee95d,b,1000003,lost,2025-05-16T16:10:41.056598
800221d0-1d55-4bbc-aeeb-ef379c1ee7d4,0,1000003,lost,2025-05-16T16:10:41.056598
57adb2c2-cb84-4f65-893b-d8b0d31ddb99,6,1000003,lost,2025-05-16T16:10:41.056598
d5bae138-9793-428c-9a63-a7d002d80c24,c,1000003,lost,2025-05-16T16:10:41.056598
441df95d-e61c-4bca-bd79-0ae37430568e,d,1000003,won,2025-05-16T16:10:41.056598
cee648fe-5cc5-4fc4-a3f8-79cc75831e5e,8,1000003,lost,2025-05-16T16:10:41.056598
fb69a806-4920-4c0a-89d7-f02435243d05,d,1000003,won,2025-05-16T16:10:41.056598
76aec483-e69a-4561-8cfb-8e47ba5e2df0,d,1000003,won,2025-05-16T16:10:41.056598
99e215bf-72f7-4f78-9b85-ee7dc8b63cec,8,1000003,lost,2025-05-16T16:10:41.056598
e9b8dd64-6ac3-494b-a353-23d9f9dbf127,f,1000003,lost,2025-05-16T16:10:41.056598
ebaddc92-a8b1-4e87-9aac-8fd67b4e5948,a,1000003,lost,2025-05-16T16:10:41.056598
6a1c6e76-398a-44a0-9469-472572605d8a,7,1000003,lost,2025-05-16T16:10:41.056598
1cf7112a-e874-4afd-9c31-0890d8cb368b,a,1000003,lost,2025-05-16T16:10:41.056598
a3210c91-c7fe-4830-b030-79000d9ef2e7,5,1000003,lost,2025-05-16T16:10:41.056598
bbb78b24-de7d-43b7-bf0b-17dc6535456c,2,1000003,lost,2025-05-16T16:10:41.056598
9379bc58-b847-4ca9-b82f-4c81c91d7424,0,1000003,lost,2025-05-16T16:10:41.056598
111caa10-7127-4055-8451-679cc9b5e5a0,b,1000003,lost,2025-05-16T16:10:41.056598
6716d4b0-c40e-45d0-a567-c5d3646f7b09,f,1000003,lost,2025-05-16T16:10:41.056598
1a7b5027-f4c1-4a8c-93d5-5d21118a6b64,0,1000003,lost,2025-05-16T16:10:41.056598
76b6d0d5-0826-4fe8-a179-61bed398a6c0,0,1000003,lost,2025-05-16T16:10:41.056598
5ee18659-36fb-4e22-a859-7bf1bd489a3b,a,1000003,lost,2025-05-16T16:10:41.056598
0b9beb99-db3b-4b4a-90ed-15971aa92ddb,f,1000003,lost,2025-05-16T16:10:41.056598
45684b5d-e4b1-42a1-91bf-9b0c1f39f6d7,9,1000003,lost,2025-05-16T16:10:41.056598
924ead93-7953-43b1-977f-d976e8636eb9,3,1000003,lost,2025-05-16T16:10:41.056598
c5e73a25-f4e2-4379-b159-a80e97d3ffe1,e,1000003,lost,2025-05-16T16:10:41.056598
8c5f1492-d45e-444d-a762-f57c2ac9ac41,a,1000003,lost,2025-05-16T16:10:41.056598
920e046a-15bd-45a1-8632-c1560eab5a02,c,1000003,lost,2025-05-16T16:10:41.056598
800221d0-1d55-4bbc-aeeb-ef379c1ee7d4,b,1000003,lost,2025-05-16T16:10:41.056598
4b2c4a75-ce1e-4fcf-967b-b37118017a9f,7,1000003,lost,2025-05-16T16:10:41.056598
ea055d9b-f675-4be1-8b46-85f28db3981b,f,1000003,lost,2025-05-16T16:10:41.056598
fb69a806-4920-4c0a-89d7-f02435243d05,6,1000003,lost,2025-05-16T16:10:41.056598
28924193-3a21-4c11-9d3c-d7af1395abd0,6,1000003,lost,2025-05-16T16:10:41.056598
57adb2c2-cb84-4f65-893b-d8b0d31ddb99,7,1000003,lost,2025-05-16T16:10:41.056598
d5bae138-9793-428c-9a63-a7d002d80c24,7,1000003,lost,2025-05-16T16:10:41.056598
f2d312fb-e83a-4be6-81a8-51417575d53f,8,1000003,lost,2025-05-16T16:10:41.056598
445af9b5-d80d-4974-b309-4cd80d9af4c7,f,1000003,lost,2025-05-16T16:10:41.056598
282f9b86-e56f-4e33-af4c-6df38347f8e4,1,1000003,lost,2025-05-16T16:10:41.056598
cee648fe-5cc5-4fc4-a3f8-79cc75831e5e,8,1000003,lost,2025-05-16T16:10:41.056598
bbb78b24-de7d-43b7-bf0b-17dc6535456c,5,1000003,lost,2025-05-16T16:10:41.056598
c7e13ca4-570c-4d4d-ab9a-c4790b3d19c3,c,1000003,lost,2025-05-16T16:10:41.056598
ebaddc92-a8b1-4e87-9aac-8fd67b4e5948,8,1000003,lost,2025-05-16T16:10:41.056598
76aec483-e69a-4561-8cfb-8e47ba5e2df0,6,1000003,lost,2025-05-16T16:10:41.056598
99e215bf-72f7-4f78-9b85-ee7dc8b63cec,9,1000003,lost,2025-05-16T16:10:41.056598
a3210c91-c7fe-4830-b030-79000d9ef2e7,f,1000003,lost,2025-05-16T16:10:41.056598
d901d1dc-4aed-421a-836a-472ce50061b9,2,1000003,lost,2025-05-16T16:10:41.056598
6a1c6e76-398a-44a0-9469-472572605d8a,b,1000003,lost,2025-05-16T16:10:41.056598
1cf7112a-e874-4afd-9c31-0890d8cb368b,d,1000003,won,2025-05-16T16:10:41.056598
dc0c2a5e-b7f7-4086-90dc-2b5a28d95dd3,6,1000003,lost,2025-05-16T16:10:41.056598
111caa10-7127-4055-8451-679cc9b5e5a0,7,1000003,lost,2025-05-16T16:10:41.056598
1a7b5027-f4c1-4a8c-93d5-5d21118a6b64,6,1000003,lost,2025-05-16T16:10:41.056598
6716d4b0-c40e-45d0-a567-c5d3646f7b09,5,1000003,lost,2025-05-16T16:10:41.056598
c5e73a25-f4e2-4379-b159-a80e97d3ffe1,1,1000003,lost,2025-05-16T16:10:41.056598
5ee18659-36fb-4e22-a859-7bf1bd489a3b,4,1000003,lost,2025-05-16T16:10:41.056598
0b9beb99-db3b-4b4a-90ed-15971aa92ddb,9,1000003,lost,2025-05-16T16:10:41.056598
45684b5d-e4b1-42a1-91bf-9b0c1f39f6d7,1,1000003,lost,2025-05-16T16:10:41.056598
bd61c0b4-ae36-4a79-beae-34005305fb01,3,1000003,lost,2025-05-16T16:10:41.056598
4b2c4a75-ce1e-4fcf-967b-b37118017a9f,b,1000003,lost,2025-05-16T16:10:41.056598
3106fb51-f57d-4fba-a25e-8645722bbce7,f,1000003,lost,2025-05-16T16:10:41.056598
3755de74-553d-40d5-8115-12009ef44545,3,1000003,lost,2025-05-16T16:10:41.056598
800221d0-1d55-4bbc-aeeb-ef379c1ee7d4,1,1000003,lost,2025-05-16T16:10:41.056598
4c5ba058-86fe-4bbd-a979-e9731b3d7169,6,1000003,lost,2025-05-16T16:10:41.056598
6c65e214-d51c-4451-afa5-2a4f6b732703,7,1000003,lost,2025-05-16T16:10:41.056598
28924193-3a21-4c11-9d3c-d7af1395abd0,b,1000003,lost,2025-05-16T16:10:41.056598
ea055d9b-f675-4be1-8b46-85f28db3981b,d,1000003,won,2025-05-16T16:10:41.056598
f2d312fb-e83a-4be6-81a8-51417575d53f,c,1000003,lost,2025-05-16T16:10:41.056598
445af9b5-d80d-4974-b309-4cd80d9af4c7,f,1000003,lost,2025-05-16T16:10:41.056598
bbb78b24-de7d-43b7-bf0b-17dc6535456c,d,1000003,won,2025-05-16T16:10:41.056598
da323c70-2a9e-44f3-9c06-b3bbf6f7b23b,6,1000003,lost,2025-05-16T16:10:41.056598
d5bae138-9793-428c-9a63-a7d002d80c24,1,1000003,lost,2025-05-16T16:10:41.056598
282f9b86-e56f-4e33-af4c-6df38347f8e4,2,1000003,lost,2025-05-16T16:10:41.056598
ebaddc92-a8b1-4e87-9aac-8fd67b4e5948,7,1000003,lost,2025-05-16T16:10:41.056598
76aec483-e69a-4561-8cfb-8e47ba5e2df0,9,1000003,lost,2025-05-16T16:10:41.056598
99e215bf-72f7-4f78-9b85-ee7dc8b63cec,b,1000003,lost,2025-05-16T16:10:41.056598
c7e13ca4-570c-4d4d-ab9a-c4790b3d19c3,b,1000003,lost,2025-05-16T16:10:41.056598
1cf7112a-e874-4afd-9c31-0890d8cb368b,8,1000003,lost,2025-05-16T16:10:41.056598
cee648fe-5cc5-4fc4-a3f8-79cc75831e5e,1,1000003,lost,2025-05-16T16:10:41.056598
d901d1dc-4aed-421a-836a-472ce50061b9,c,1000003,lost,2025-05-16T16:10:41.056598
6a1c6e76-398a-44a0-9469-472572605d8a,e,1000003,lost,2025-05-16T16:10:41.056598
f9bb7243-a92d-430c-9287-1306e8e71e54,5,1000003,lost,2025-05-16T16:10:41.056598
dc0c2a5e-b7f7-4086-90dc-2b5a28d95dd3,8,1000003,lost,2025-05-16T16:10:41.056598
111caa10-7127-4055-8451-679cc9b5e5a0,d,1000003,won,2025-05-16T16:10:41.056598
1a7b5027-f4c1-4a8c-93d5-5d21118a6b64,4,1000003,lost,2025-05-16T16:10:41.056598
6716d4b0-c40e-45d0-a567-c5d3646f7b09,4,1000003,lost,2025-05-16T16:10:41.056598
c5e73a25-f4e2-4379-b159-a80e97d3ffe1,c,1000003,lost,2025-05-16T16:10:41.056598
5ee18659-36fb-4e22-a859-7bf1bd489a3b,1,1000003,lost,2025-05-16T16:10:41.056598
3106fb51-f57d-4fba-a25e-8645722bbce7,5,1000003,lost,2025-05-16T16:10:41.056598
0b9beb99-db3b-4b4a-90ed-15971aa92ddb,9,1000003,lost,2025-05-16T16:10:41.056598
bd61c0b4-ae36-4a79-beae-34005305fb01,f,1000003,lost,2025-05-16T16:10:41.056598
45684b5d-e4b1-42a1-91bf-9b0c1f39f6d7,f,1000003,lost,2025-05-16T16:10:41.056598
f2d312fb-e83a-4be6-81a8-51417575d53f,6,1000003,lost,2025-05-16T16:10:41.056598
