user_id,balance,active_bets,created_at
c00055ef-6ce4-4520-a219-ee6bc6772c43,1000,0,2025-05-16T16:10:41.056340
776a391a-e8be-4c11-b1cc-bb7dfbe8c868,1200,0,2025-05-16T16:10:41.056340
24f514f7-057a-447d-8fba-6efef88e86ed,1000,0,2025-05-16T16:10:41.056340
28b386c4-1fc8-4688-ab0a-d31256d4e9a9,1100,0,2025-05-16T16:10:41.056340
6feee245-b4c8-4b0d-babc-f55e958b0edb,1000,0,2025-05-16T16:10:41.056340
eca15834-d60c-492a-8775-58c200530624,1100,0,2025-05-16T16:10:41.056340
01d6919b-77df-4a1d-9406-5df93b4aa7a3,1200,0,2025-05-16T16:10:41.056340
51d81eea-16a9-41d9-a3d1-fc39f5e50a2d,1000,0,2025-05-16T16:10:41.056340
e3b6e05d-6a33-4efa-b86c-bf2f6f7f30ff,1100,0,2025-05-16T16:10:41.056340
81a292e0-9714-4ab4-aac8-bb6755726b20,1000,0,2025-05-16T16:10:41.056340
3b0c8afd-c32c-4299-8e57-696469e3fa66,1000,0,2025-05-16T16:10:41.056340
b92d705e-2ba3-4a70-8296-19409e8ca847,1100,0,2025-05-16T16:10:41.056340
6472adc6-597e-413f-b773-93f03bb518ec,1000,0,2025-05-16T16:10:41.056340
a38ed0eb-2a5c-41f1-bd46-da17b575f6ce,1000,0,2025-05-16T16:10:41.056340
5cf11023-9ee2-45ff-8be9-23c27afaa6f0,1000,0,2025-05-16T16:10:41.056340
60959987-1ded-4897-8ea0-9b4287894c6b,1000,0,2025-05-16T16:10:41.056340
a7343d06-b643-4873-86ab-247d299a9ace,1100,0,2025-05-16T16:10:41.056340
ce26eb1c-0e4d-4b7c-a18e-32f2c73bb927,1100,0,2025-05-16T16:10:41.056340
6ea84393-08e1-4fed-9bad-d5ba8489b4ab,1100,0,2025-05-16T16:10:41.056340
1ed4a4ab-9853-4fad-8a40-1439e8b3e277,1000,0,2025-05-16T16:10:41.056340
2b355d4b-4f28-4d7a-856f-43718b1584a8,1000,0,2025-05-16T16:10:41.056340
66e49c14-189a-45ce-87ab-2f380c4c4cfa,1200,0,2025-05-16T16:10:41.056340
68b8242e-f4cf-4a4c-9fff-832566bc4509,1100,0,2025-05-16T16:10:41.056340
2dc362e1-d1ec-472a-af8c-ac9624d85732,1000,0,2025-05-16T16:10:41.056340
5ca97562-ddf2-46f2-9ef1-c65903a03927,1000,0,2025-05-16T16:10:41.056340
7bb451f2-8a7b-44d5-9b89-628970a23f41,1000,0,2025-05-16T16:10:41.056340
1d763c47-9ded-4480-a64a-ec279a45c7b8,1100,0,2025-05-16T16:10:41.056340
1323fc60-d06a-4de0-a3b8-04439b00addc,1100,0,2025-05-16T16:10:41.056340
4b0720a2-7d49-4553-b94d-4a9ae17ffa06,1000,0,2025-05-16T16:10:41.056340
6d0804ce-3828-4bd4-92f9-c7439a9db814,1000,0,2025-05-16T16:10:41.056340
e2834b25-8f40-4a50-816a-01fedb6c174b,1100,0,2025-05-16T16:10:41.056340
120136c6-b5a3-45a5-98af-8f9578f1bea3,1000,0,2025-05-16T16:10:41.056340
a525fac3-b855-45e0-8031-8febf8cd2d7d,1000,0,2025-05-16T16:10:41.056340
6abb1504-2e50-41fb-80bf-8b856526a444,1000,0,2025-05-16T16:10:41.056340
fc70baac-07ce-4acf-86db-62dbb9d2dbac,1000,0,2025-05-16T16:10:41.056340
fe2e2730-b044-42e6-929c-a65e5db5ee0d,1000,0,2025-05-16T16:10:41.056340
205d98ed-e915-4b84-aaa8-7b976a5a671b,1100,0,2025-05-16T16:10:41.056340
7e7934f0-6d99-4336-9706-96adf4edc253,1100,0,2025-05-16T16:10:41.056340
6dbde045-8f66-4c17-9498-2abe28d592b0,1000,0,2025-05-16T16:10:41.056340
3f2d5af1-8658-4f29-9bbc-fa510ec612b4,1000,0,2025-05-16T16:10:41.056340
907b2c37-595b-4f5e-a99f-9fc809269c0a,1000,0,2025-05-16T16:10:41.056340
76adb3d2-3b9e-411e-854f-11792ba96530,1000,0,2025-05-16T16:10:41.056340
4c396070-539a-4cd0-a0a9-0b0e1d378259,1200,0,2025-05-16T16:10:41.056340
7f8129d8-dcfb-4aff-b976-e38b9a40b3f5,1000,0,2025-05-16T16:10:41.056340
82e44e01-9d2f-41d5-a136-0c29415ec761,1100,0,2025-05-16T16:10:41.056340
41d932d6-c22c-4304-a28d-bf7e9584e79a,1000,0,2025-05-16T16:10:41.056340
2374d5a2-1621-4d2b-aa8a-824cdcb034d6,1000,0,2025-05-16T16:10:41.056340
c0f3befe-220f-4d65-9e21-6c8f92ca39c7,1000,0,2025-05-16T16:10:41.056340
46c1bfda-41d3-4d27-8c02-4f97b3133e4b,1000,0,2025-05-16T16:10:41.056340
25e16c7b-5aad-4919-887e-7a8282cdc285,1000,0,2025-05-16T16:10:41.056340
3053b8e8-bef0-4c92-979e-2ab0acf4e518,1000,0,2025-05-16T16:10:41.056340
821addbe-8aa9-43e4-b2ba-1a8520e32c0b,1000,0,2025-05-16T16:10:41.056340
2a159435-0bda-43fb-8e68-58fb24fba505,1000,0,2025-05-16T16:10:41.056340
2b3a2f90-268b-45c1-8cf2-3e38415493ad,1000,0,2025-05-16T16:10:41.056340
9bc3d386-791d-4bff-8935-bc1d5afc63ea,1100,0,2025-05-16T16:10:41.056340
bc06b5d4-7316-48f2-925e-beb18cfda505,1000,0,2025-05-16T16:10:41.056340
7db7e3ae-df3c-4eb2-9310-4fbbb5e75358,1000,0,2025-05-16T16:10:41.056340
2b229b8d-6a64-4eb6-9165-b66d5eaa9fbb,1000,0,2025-05-16T16:10:41.056340
8d41881a-66e0-4640-8c4d-9d072c4d1138,1000,0,2025-05-16T16:10:41.056340
f9c9c175-5012-4400-810e-79949e0ad775,1000,0,2025-05-16T16:10:41.056340
b75ec537-0735-4d5a-8bee-999438b649f0,1000,0,2025-05-16T16:10:41.056340
5e88f9be-f703-4ad8-a277-d142ade77941,1000,0,2025-05-16T16:10:41.056340
fcd6b960-48af-4ff1-a882-a072a9c618d3,1000,0,2025-05-16T16:10:41.056340
8a781928-8407-43cd-a1b4-ef40e291d5ab,1000,0,2025-05-16T16:10:41.056340
9f61ca39-417d-43fa-a3b9-f9b234ce2b7d,1200,0,2025-05-16T16:10:41.056340
37a6fc3f-a8d9-4684-8223-f167b978a1b9,1000,0,2025-05-16T16:10:41.056340
19cf12a6-8a05-4e33-ba3d-1473f1356306,1100,0,2025-05-16T16:10:41.056340
8bbb37c7-0b52-4e17-baa9-d3ec317d1513,1000,0,2025-05-16T16:10:41.056340
728954d2-e57d-44d6-bb81-55c57e3774f7,1000,0,2025-05-16T16:10:41.056340
cab107a4-9929-4a19-82e8-d3f140194d1b,1000,0,2025-05-16T16:10:41.056340
645b2756-cdab-4596-b324-a4353398da62,1000,0,2025-05-16T16:10:41.056340
72acf332-538b-428c-bed1-32472f3eb5a8,1000,0,2025-05-16T16:10:41.056340
8dd8782c-0e42-45f3-bef2-83b556b76ea7,1000,0,2025-05-16T16:10:41.056340
da53d8fe-f967-4fa4-bb0d-8dff9500611c,1000,0,2025-05-16T16:10:41.056340
c9b23b50-5115-4d11-a04a-10d590047421,1100,0,2025-05-16T16:10:41.056340
e2e68f15-d0c9-49c1-9dc2-972ec714be4b,1000,0,2025-05-16T16:10:41.056340
ae90e670-6872-4a01-bc29-3c3ad7dbb177,1100,0,2025-05-16T16:10:41.056340
ed2bcda4-d08e-4833-a2da-d9f298966b6d,1200,0,2025-05-16T16:10:41.056340
1bdb7267-6027-47da-a4d1-a229ead43bd0,1000,0,2025-05-16T16:10:41.056340
37285edc-bd96-42af-ba1f-0fb2a4f5aece,1000,0,2025-05-16T16:10:41.056340
bb347da6-ea98-4576-a0c6-fbde2eac4284,1200,0,2025-05-16T16:10:41.056340
ab0c850b-80cb-4d68-bbc9-311836cb89d8,1000,0,2025-05-16T16:10:41.056340
34cb0fb0-9af3-47e0-8f33-9625f9c13cec,1000,0,2025-05-16T16:10:41.056340
d3173357-83b3-4b1d-9ac5-88845822ad69,1000,0,2025-05-16T16:10:41.056340
f6623352-f722-42d7-b685-0419efa9a45b,1100,0,2025-05-16T16:10:41.056340
d71ec629-8ae0-48a0-955a-59c569366a4b,1100,0,2025-05-16T16:10:41.056340
455d688a-3cb1-4c77-a9ec-646987eb5b62,1000,0,2025-05-16T16:10:41.056340
d0ac22cd-6bfa-444b-8e2a-602f81b1ad31,1000,0,2025-05-16T16:10:41.056340
86f34073-1ba4-41b5-81ff-91945208de93,1100,0,2025-05-16T16:10:41.056340
722bb72c-fb95-4b7a-ad25-d0720e017f8b,1000,0,2025-05-16T16:10:41.056340
ffb08ac5-13d7-472d-8a97-e921144baf16,1000,0,2025-05-16T16:10:41.056340
ce0de222-fa63-4dce-ad30-600824945bc2,1000,0,2025-05-16T16:10:41.056340
0a21a916-1a54-4200-8890-3fcaf7d62f2d,1000,0,2025-05-16T16:10:41.056340
8439d7cd-1eb2-4a3c-b126-e89a981d8e77,1200,0,2025-05-16T16:10:41.056340
abbca113-184e-4bc2-9cc7-bda211fa8ede,1000,0,2025-05-16T16:10:41.056340
ed9c725d-3b6c-4ee0-bcfb-e95dbb5212e6,1000,0,2025-05-16T16:10:41.056340
f5a69a23-733e-4d04-b877-eb51133194d7,1100,0,2025-05-16T16:10:41.056340
5dec0a71-6a65-4ad6-94d1-4651a9f7f96f,1100,0,2025-05-16T16:10:41.056340
c88f8685-7604-429a-9c96-8b374a1b57f5,1100,0,2025-05-16T16:10:41.056340
6cbad0b7-9747-4534-8c72-d0f3b52f5261,1000,0,2025-05-16T16:10:41.056340
741509f1-cf43-4d30-878e-2c909ff5e1be,1100,0,2025-05-16T16:10:41.056340
964be16a-882a-416e-a380-4737937ead3a,1000,0,2025-05-16T16:10:41.056340
5b493499-7c45-4f6e-a352-249edf64578d,1000,0,2025-05-16T16:10:41.056340
bd49431f-9238-4ad3-a2d6-eb05e7477fc5,1100,0,2025-05-16T16:10:41.056340
817cc617-3bc5-491b-ab88-9bb044f035bc,1000,0,2025-05-16T16:10:41.056340
d1135e9b-63fa-4651-835b-a24a9e82b530,1100,0,2025-05-16T16:10:41.056340
0b5e67a1-64ec-4c0c-aa26-cbd8eddb3c5b,1000,0,2025-05-16T16:10:41.056340
eba0c0aa-f173-4ef0-bbe6-396f74459735,1100,0,2025-05-16T16:10:41.056340
8f240995-6035-4195-b9ef-13c5fe47b797,1000,0,2025-05-16T16:10:41.056340
b5226cf6-688c-424e-b421-b073bd158953,1100,0,2025-05-16T16:10:41.056340
b1392e75-9a27-4e32-8e55-c199e4e43adb,1100,0,2025-05-16T16:10:41.056340
452b7593-ee39-4147-ab38-bfda72b2ebd1,1000,0,2025-05-16T16:10:41.056340
42fb0f4f-ea29-43c2-965e-29692665dbf0,1000,0,2025-05-16T16:10:41.056340
aa286434-5e0a-4886-8217-ad5d95982be4,1000,0,2025-05-16T16:10:41.056340
373e0773-1231-4593-8a66-acb4dd1d1485,1000,0,2025-05-16T16:10:41.056340
5e61ff7b-7989-4de5-b002-034ff48b8ac5,1100,0,2025-05-16T16:10:41.056340
8e81734c-ca06-4549-aa6e-217942dff347,1100,0,2025-05-16T16:10:41.056340
a2f81edb-4f1d-4fcb-b838-c76959639237,1000,0,2025-05-16T16:10:41.056340
da83da90-4cd1-4400-93b1-788ab578e078,1100,0,2025-05-16T16:10:41.056340
77b5a24d-ca16-4a6b-9f49-5cddb89def17,1000,0,2025-05-16T16:10:41.056340
2c331346-07eb-4dec-b82a-e4444ef5e93e,1000,0,2025-05-16T16:10:41.056340
738b4d95-498e-4146-a98d-ec0e13f95b48,1000,0,2025-05-16T16:10:41.056340
7d2cd4fd-8bbe-490a-8bcf-269e8d00d653,1100,0,2025-05-16T16:10:41.056340
b977b99c-7cb3-4533-be22-f1cf3b7f5bbf,1200,0,2025-05-16T16:10:41.056340
f8dd33cd-b82d-4c65-a82c-a5f0d417fb71,1000,0,2025-05-16T16:10:41.056340
4fe4802f-ade3-460d-a379-97ac4f242074,1000,0,2025-05-16T16:10:41.056340
5f292864-c39b-4024-b117-04b85d121bab,1000,0,2025-05-16T16:10:41.056340
e4309e23-eb26-4fde-b462-c1a41448dc71,1000,0,2025-05-16T16:10:41.056340
b0c783ce-961d-4ceb-be4b-d5e8910f01b4,1000,0,2025-05-16T16:10:41.056340
79b7e4a3-574a-4ed4-b983-312cf25b8bae,1100,0,2025-05-16T16:10:41.056340
8b15b022-b4c0-44d8-8722-bcd98ff58a1b,1000,0,2025-05-16T16:10:41.056340
731801cd-e158-4dba-973b-6df6c1ded19e,1000,0,2025-05-16T16:10:41.056340
1715fbc1-9995-4510-8e59-02c66204398a,1000,0,2025-05-16T16:10:41.056340
eb6e7b3a-2c4d-4476-b61b-ad71052265f9,1100,0,2025-05-16T16:10:41.056340
8f31f0b7-00fe-4808-9bf4-ec1501bd1c35,1200,0,2025-05-16T16:10:41.056340
f2c46822-5524-4d5b-9d08-1f5864faa043,1100,0,2025-05-16T16:10:41.056340
e5bab561-42ea-4142-a10c-5ab36b0c92e0,1000,0,2025-05-16T16:10:41.056340
c52727d3-053d-4a1f-90a9-9333c6c2d852,1000,0,2025-05-16T16:10:41.056340
fe09f3fe-b122-438b-b2f3-6a63e1ddded7,1000,0,2025-05-16T16:10:41.056340
a9956708-9b2d-479e-a9f9-02939a5ad731,1000,0,2025-05-16T16:10:41.056340
e2f876c8-9bc0-4a4e-ae07-91140bd8ef1c,1100,0,2025-05-16T16:10:41.056340
221f59bc-af98-4d76-b5bc-7a22baf85a7d,1000,0,2025-05-16T16:10:41.056340
d1b4a591-3490-4b67-ac12-ddcf85070d4a,1000,0,2025-05-16T16:10:41.056340
d3af92df-9dd7-4f65-bfb2-1b765c0ba1a8,1000,0,2025-05-16T16:10:41.056340
3e966645-9bba-44fd-b7c8-9d84b720914f,1000,0,2025-05-16T16:10:41.056340
9c3c8283-d0cb-491e-b50b-6fe80373b71f,1000,0,2025-05-16T16:10:41.056340
f95859e9-4d80-41b5-a121-8078cfd51f9e,1000,0,2025-05-16T16:10:41.056340
4b7a63d7-1408-415c-8394-271ae30b3e92,1000,0,2025-05-16T16:10:41.056340
07cfdad6-2fe6-4c15-a52f-b30d749412a4,1000,0,2025-05-16T16:10:41.056340
a0b874dc-0626-4e79-9fdb-caa4c347e964,1000,0,2025-05-16T16:10:41.056340
ef684b69-cf18-45cf-8cd7-7a858bc77c83,1000,0,2025-05-16T16:10:41.056340
4dcbe583-cb25-43d9-b8da-ccfed5f70bf0,1100,0,2025-05-16T16:10:41.056340
d65ffc95-ff41-4cf8-8b8a-d46e996e8ce3,1100,0,2025-05-16T16:10:41.056340
7aba7d55-2e53-4ab1-b4fc-91469d6bda63,1200,0,2025-05-16T16:10:41.056340
f2a58e20-110f-4494-97ca-8ac812599cc7,1000,0,2025-05-16T16:10:41.056340
1e25a8f9-c823-408d-b157-c87fab64a85b,1000,0,2025-05-16T16:10:41.056340
1f63582a-c96f-41ee-80e2-ef0e175e22e7,1100,0,2025-05-16T16:10:41.056340
40b1bc10-05ae-47fc-8129-b8f38261df43,1000,0,2025-05-16T16:10:41.056340
753fc56f-7388-4df9-977d-14aa96f16cfc,1100,0,2025-05-16T16:10:41.056340
34ad17b3-d2dd-4972-ba64-5cb3f632edcd,1000,0,2025-05-16T16:10:41.056340
cf1ab979-60c3-45aa-bbb1-3c5ace535332,1000,0,2025-05-16T16:10:41.056340
4a52b478-8825-4281-9c8f-929f4a3de3fa,1000,0,2025-05-16T16:10:41.056340
d3a13ed3-cc07-4a51-b1ae-5fa647deab4e,1000,0,2025-05-16T16:10:41.056340
7a46e543-fa71-4f41-96ee-012a2a98b80d,1000,0,2025-05-16T16:10:41.056340
52c6d8d4-0d24-40ab-83a8-374d9e4e06be,1000,0,2025-05-16T16:10:41.056340
0af1cb7b-a2ed-4495-b5f8-7a6e32dbf164,1100,0,2025-05-16T16:10:41.056340
e97a3b59-3b14-4248-a81e-96bf3c3e54ae,1000,0,2025-05-16T16:10:41.056340
00053b9d-82ef-4aaf-8f9e-2a5d64f0a738,1000,0,2025-05-16T16:10:41.056340
e53d2e05-d6d7-44d2-a306-931fd082d3b6,1000,0,2025-05-16T16:10:41.056340
9fd7c282-3891-45ae-8eff-63144a965081,1000,0,2025-05-16T16:10:41.056340
136cb48d-5a54-4b19-8e69-6028f30184b0,1100,0,2025-05-16T16:10:41.056340
79c4f443-4a75-4e94-be4e-7004a49c6f9d,1000,0,2025-05-16T16:10:41.056340
7011c750-1ef3-4b08-b1ed-7a813ae1350b,1000,0,2025-05-16T16:10:41.056340
6a0a60ed-c923-451a-a85f-08fe451d9276,1000,0,2025-05-16T16:10:41.056340
f6549f37-1434-4006-8859-a4c901a0fbce,1100,0,2025-05-16T16:10:41.056340
c76b3cb0-3923-47e9-8f08-27acbfc6967e,1000,0,2025-05-16T16:10:41.056340
02cfd508-4ffd-4c2e-a314-a9c9aeb4c4e8,1000,0,2025-05-16T16:10:41.056340
5a4cffcf-ed81-4314-a573-0661f991818f,1000,0,2025-05-16T16:10:41.056340
9beddcc0-5fbc-425f-a931-449a774441a2,1000,0,2025-05-16T16:10:41.056340
6d2511bf-9157-44b3-92dd-399c994c6474,1000,0,2025-05-16T16:10:41.056340
c20a4d2f-6b0f-474c-8c95-f9a927ffbc75,1000,0,2025-05-16T16:10:41.056340
d994f163-7289-41eb-9815-229478221cc4,1100,0,2025-05-16T16:10:41.056340
25d8002e-2947-4862-aff8-4111d2cb8103,1000,0,2025-05-16T16:10:41.056340
a200688c-ceca-402b-8a23-733c60243665,1200,0,2025-05-16T16:10:41.056340
d1e70341-e006-4a0a-9d15-3938e46aa6ee,1000,0,2025-05-16T16:10:41.056340
cc833eb9-c1bf-424d-99e7-ecba9c506d8b,1000,0,2025-05-16T16:10:41.056340
8a810604-d408-4f30-9427-6aa0c5e3c6a5,1000,0,2025-05-16T16:10:41.056340
0168c9a5-557f-444f-908e-ebb4fe1d01cd,1100,0,2025-05-16T16:10:41.056340
7e02d326-6762-4b14-b5fc-10a40dd0b419,1100,0,2025-05-16T16:10:41.056340
9754252f-44ab-4e12-8a2e-f4df6d843344,1000,0,2025-05-16T16:10:41.056340
e50596a2-6d08-46c7-9582-13eee7c30f53,1100,0,2025-05-16T16:10:41.056340
3e02525d-c358-4c3b-9f3c-8553c6a9975a,1000,0,2025-05-16T16:10:41.056340
60eb3469-aa88-41ba-9450-2cb1d0a3840a,1000,0,2025-05-16T16:10:41.056340
62729117-7314-4289-b930-b31c12bbde01,1100,0,2025-05-16T16:10:41.056340
a4ec9ebc-45d8-48ca-a083-7c2e52f653bb,1000,0,2025-05-16T16:10:41.056340
86f046f0-efb0-4c1a-a83f-c0c542c6f66a,1000,0,2025-05-16T16:10:41.056340
e115fd01-0c38-4348-a1fb-c7408c2abf02,1100,0,2025-05-16T16:10:41.056340
5f89000d-aa51-4f6c-a17f-3aa636bdb50a,1100,0,2025-05-16T16:10:41.056340
572b705d-c423-4f47-b53f-dc4672d358a6,1000,0,2025-05-16T16:10:41.056340
7173c428-7e29-41db-aa06-6ae2c0058fc3,1000,0,2025-05-16T16:10:41.056340
cdf27208-d55e-4485-8c3f-cbdf5326daf1,1000,0,2025-05-16T16:10:41.056340
2625f722-30ff-41fa-af10-4ce1dd789037,1100,0,2025-05-16T16:10:41.056340
a1560ea1-8a6f-4555-b674-ffe44a7a6c62,1000,0,2025-05-16T16:10:41.056340
514cca60-be67-41af-8130-d7b48ec2097d,1100,0,2025-05-16T16:10:41.056340
671dcd6a-4107-4171-bc08-1724cadcf184,1100,0,2025-05-16T16:10:41.056340
94c17196-936d-4c9c-90a5-0a8a9242f754,1100,0,2025-05-16T16:10:41.056340
cf884bfc-8469-450f-9a58-41be8af16adb,1000,0,2025-05-16T16:10:41.056340
40e6bb20-007b-4998-9aaf-ef782850c6ff,1000,0,2025-05-16T16:10:41.056340
b6ccf2df-fa31-49ce-9350-d10d088ecc43,1000,0,2025-05-16T16:10:41.056340
d23fc76b-9f58-4ac4-8802-eb0b0352fc29,1000,0,2025-05-16T16:10:41.056340
523747bb-05e1-4e75-b836-d9ec21582e28,1000,0,2025-05-16T16:10:41.056340
dfeddac4-6863-4a11-9a7b-5e5d1c3b9294,1100,0,2025-05-16T16:10:41.056340
5662af4a-3c7d-4b5b-a17b-a996e728a5e9,1000,0,2025-05-16T16:10:41.056340
a634882e-4311-4426-8231-3311b243e41b,1000,0,2025-05-16T16:10:41.056340
88cb6670-c1ad-48ca-a948-4f97b7ff56e5,1000,0,2025-05-16T16:10:41.056340
bb986261-26f9-4646-8f65-91fd57c140be,1000,0,2025-05-16T16:10:41.056340
ebadd6dd-5ab8-4543-b516-aaa1b8a08415,1000,0,2025-05-16T16:10:41.056340
99c78393-350c-4592-8749-2201e58ef51b,1000,0,2025-05-16T16:10:41.056340
58c81007-d2d4-4580-bd0a-71f35d565eb9,1200,0,2025-05-16T16:10:41.056340
cec99e2a-fb43-4b7a-9d65-9bae1c0ad9b7,1000,0,2025-05-16T16:10:41.056340
61ff7bdd-9d46-4aa8-81d7-2d94262dff04,1000,0,2025-05-16T16:10:41.056340
2cd63fe0-5ec3-4ae7-9323-e56dfbb0e12e,1000,0,2025-05-16T16:10:41.056340
4e25d5e0-2b62-469f-8637-baf2c51f60ca,1000,0,2025-05-16T16:10:41.056340
a5e60307-3ef7-4be8-b9f4-c7c238415fcf,1000,0,2025-05-16T16:10:41.056340
65026bdf-d8ce-44bb-951a-259fdbcdee5a,1100,0,2025-05-16T16:10:41.056340
98f48ae9-1854-47b2-9fe2-7fa58ca996fa,1000,0,2025-05-16T16:10:41.056340
31ffa239-67af-43ce-af58-096921d86d4a,1000,0,2025-05-16T16:10:41.056340
1bbf8156-f7b6-4dca-9053-8d13a753d475,1000,0,2025-05-16T16:10:41.056340
144e9aed-352b-4783-80c1-50cce497d068,1100,0,2025-05-16T16:10:41.056340
0b203789-369d-4e21-a86f-f38352959586,1100,0,2025-05-16T16:10:41.056340
64e81d11-582b-4025-9cb6-460f3ac4cf0a,1000,0,2025-05-16T16:10:41.056340
2a10f81a-eb90-4096-a001-3e4509edf8fe,1000,0,2025-05-16T16:10:41.056340
643b8b7d-e793-4535-bdca-7066ebdac515,1000,0,2025-05-16T16:10:41.056340
33fe3ed5-ce45-4ce1-b3e8-8b2742605306,1100,0,2025-05-16T16:10:41.056340
89bb7f5b-389d-4743-83b1-edaee2bd369e,1000,0,2025-05-16T16:10:41.056340
00b3de7d-5faa-45c8-9ea8-116dd2e160bf,1000,0,2025-05-16T16:10:41.056340
2809154f-b641-4750-b6d0-798ab57f3db7,1000,0,2025-05-16T16:10:41.056340
38053de5-cce8-4872-be4e-fd74e6f9ed53,1000,0,2025-05-16T16:10:41.056340
34750773-af4c-43fe-b2fe-8e6c20743343,1100,0,2025-05-16T16:10:41.056340
511cfeeb-b307-41e8-a5b6-f79979974913,1100,0,2025-05-16T16:10:41.056340
612877d7-8aab-48d4-8779-f5492960c24d,1000,0,2025-05-16T16:10:41.056340
3e2c02ab-a628-4bef-9ff2-310d253d2829,1000,0,2025-05-16T16:10:41.056340
7387d7c9-b994-499c-871c-2e0eb0b14ff9,1200,0,2025-05-16T16:10:41.056340
4106f6b0-a4f6-413b-9265-78ff9455e7b8,1000,0,2025-05-16T16:10:41.056340
f47ad95d-d998-4bfb-ae9c-71a27d3d8a7c,1100,0,2025-05-16T16:10:41.056340
4b0d067d-ce02-436b-805f-ec1c2ca4002f,1100,0,2025-05-16T16:10:41.056340
02e4552c-40c1-4bac-b60b-927c3c15362c,1000,0,2025-05-16T16:10:41.056340
284b65e3-cf3c-4fba-beba-155d031ea40a,1000,0,2025-05-16T16:10:41.056340
559e6a43-ca12-4589-904e-7c88ad896227,1000,0,2025-05-16T16:10:41.056340
7c02a373-03bf-4bc5-87e4-a00382419f64,1000,0,2025-05-16T16:10:41.056340
cd1f14c4-da01-458b-9c6a-083c27cc5702,1000,0,2025-05-16T16:10:41.056340
8370e409-3939-4c87-a116-27de9cbb71d1,1000,0,2025-05-16T16:10:41.056340
a8aa452f-8110-48a2-8fd0-c1228aa1c9e2,1000,0,2025-05-16T16:10:41.056340
1a4589e5-8f08-4658-80c4-835c377aab0e,1100,0,2025-05-16T16:10:41.056340
fb9bfcb4-3ef2-40f1-baec-dbbbd5163d3e,1000,0,2025-05-16T16:10:41.056340
c0b36f1c-d3b8-4e04-af50-778ac13e8c5b,1000,0,2025-05-16T16:10:41.056340
ab2b5fee-5cad-45f1-8551-7a7545257d4c,1000,0,2025-05-16T16:10:41.056340
6ec41d5d-dea3-47e8-a2e6-dc7da4b01d53,1000,0,2025-05-16T16:10:41.056340
e622c6e7-9a3d-42d2-8892-9346e859a978,1000,0,2025-05-16T16:10:41.056340
c7c41fbd-37a1-45a7-9e3f-f5f5a83037f9,1000,0,2025-05-16T16:10:41.056340
e421f7a3-864c-4ce3-8b19-de78262600e4,1000,0,2025-05-16T16:10:41.056340
f4d0b3af-05e2-4efa-9b23-f50156fba662,1100,0,2025-05-16T16:10:41.056340
a01a200f-2e28-4d1d-8a8c-6a2593cd6dcb,1000,0,2025-05-16T16:10:41.056340
7f7da8ed-d3ac-4fc6-a7a0-33379cdb4435,1000,0,2025-05-16T16:10:41.056340
408da808-1fa9-4742-8456-c237f4919639,1000,0,2025-05-16T16:10:41.056340
693481b7-3b44-4ead-9a1c-4ca5d45d2011,1000,0,2025-05-16T16:10:41.056340
01e938b9-69ea-4d9b-a070-c59d1a1426bf,1000,0,2025-05-16T16:10:41.056340
c0c2ad24-11a3-46eb-938d-62be5f7fa227,1000,0,2025-05-16T16:10:41.056340
61135992-f297-44f4-a15f-ab3f2a3e08a9,1000,0,2025-05-16T16:10:41.056340
33a632a1-00d3-41c3-b7ed-792cc4e36467,1000,0,2025-05-16T16:10:41.056340
54a2f611-5120-474e-8013-f448ab112c3b,1100,0,2025-05-16T16:10:41.056340
8841922b-2883-4bd9-a33f-1aa3e169f2b7,1000,0,2025-05-16T16:10:41.056340
df11b782-e200-4014-ba9a-e164a6ab0aa9,1000,0,2025-05-16T16:10:41.056340
6f54556c-0c59-4015-9770-da5cfeeb6f92,1000,0,2025-05-16T16:10:41.056340
aa128c12-35ca-4c99-8a68-231b262261da,1000,0,2025-05-16T16:10:41.056340
341efa88-c47a-4efd-9948-5bae6256f30f,1000,0,2025-05-16T16:10:41.056340
c4b70ab2-b5ef-488b-83e4-d4da706e9dd9,1100,0,2025-05-16T16:10:41.056340
12981e5f-24e5-4081-bffe-b3ae94a6ae30,1100,0,2025-05-16T16:10:41.056340
b03ff57f-449b-4801-a7f0-fcafe8798ed8,1000,0,2025-05-16T16:10:41.056340
a9ab203e-5a6b-43ca-881f-cbb3d4a745d8,1000,0,2025-05-16T16:10:41.056340
0fc77abd-da6a-49bc-8c29-990a11cb256e,1000,0,2025-05-16T16:10:41.056340
0bcc7e96-3c8b-4ae6-aedc-4c5d454781b7,1000,0,2025-05-16T16:10:41.056340
bd98faeb-df6f-406e-b787-105bd5a9f3b9,1000,0,2025-05-16T16:10:41.056340
05b7fb6d-ab54-480a-85b8-0ed6bfe74435,1000,0,2025-05-16T16:10:41.056340
f955157d-ad7f-4e23-b50d-876ba542289e,1000,0,2025-05-16T16:10:41.056340
8cbfdae5-313c-47f2-9c77-c20df5c4b4f3,1000,0,2025-05-16T16:10:41.056340
bc9f5016-3bdf-4bd4-b350-aad2abd26080,1100,0,2025-05-16T16:10:41.056340
77a0b95c-1ce8-4455-bf48-6c9eeaa85ef4,1000,0,2025-05-16T16:10:41.056340
a40d0afc-2c3c-4fe5-9969-b46985fde2c2,1000,0,2025-05-16T16:10:41.056340
